Date,Open,High,Low,Close,Volume
3/4/2004,45.240002,45.700001,45.060001,45.599998,1583900
3/5/2004,45.299999,45.830002,45.07,45.610001,2674200
3/8/2004,45.889999,45.950001,45.240002,45.240002,1339800
3/9/2004,45.220001,45.400002,44.759998,45.240002,2303700
3/10/2004,45.290001,45.48,44.400002,44.41,2632000
3/11/2004,44,44.07,42.380001,42.459999,4623300
3/12/2004,42.650002,43.18,42.560001,42.939999,5173800
3/15/2004,42.380001,43.169998,41.299999,41.470001,3455900
3/16/2004,41.470001,41.869999,40.639999,40.91,4455900
3/17/2004,41.740002,43,41.740002,42.619999,3428600
3/18/2004,42.5,43.009998,41.810001,42.669998,1655100
3/19/2004,42.200001,43.279999,42.189999,42.509998,2704100
3/22/2004,43.25,43.25,41.830002,41.970001,4163000
3/23/2004,42.200001,42.790001,42.110001,42.299999,3615600
3/24/2004,42.400002,43.439999,41.990002,42.849998,3388400
3/25/2004,43.139999,43.599998,42.720001,43.43,2688900
3/26/2004,43.5,44.02,43.5,43.869999,2105600
3/29/2004,44.189999,44.779999,44.119999,44.580002,2621000
3/30/2004,45.380001,45.380001,44.18,44.689999,1982000
3/31/2004,44.810001,45,44.639999,44.91,2789800
4/1/2004,44.950001,45.68,44.950001,45.610001,2757100
4/2/2004,46.049999,46.060001,45.599998,45.939999,3273800
4/5/2004,45.5,46.200001,45.380001,46.139999,3563400
4/6/2004,46.099998,46.5,45.73,46.369999,3065800
4/7/2004,46.360001,46.360001,45.799999,45.98,2333500
4/8/2004,46.200001,46.240002,45.419998,45.529999,1337100
4/12/2004,45.950001,46.299999,45.75,45.75,1127600
4/13/2004,46,46,44.650002,44.709999,1668400
4/14/2004,44.650002,44.650002,44.060001,44.110001,3387300
4/15/2004,44.310001,44.310001,43.5,44.09,1743500
4/16/2004,44.650002,44.759998,44.16,44.700001,2390200
4/19/2004,44.5,44.689999,44.099998,44.57,2017600
4/20/2004,44.689999,44.900002,44.040001,44.119999,2269400
4/21/2004,44.299999,44.299999,42.919998,44.16,3492900
4/22/2004,44.16,44.619999,43.040001,44.560001,2664000
4/23/2004,44.43,44.549999,43.860001,44.299999,1044900
4/26/2004,44.48,44.689999,43.639999,43.77,2457000
4/27/2004,43.77,44.189999,43.459999,43.669998,2153900
4/28/2004,43.73,43.91,43.259998,43.450001,3217100
4/29/2004,43.450001,43.459999,42.759998,43.130001,2374900
4/30/2004,43.150002,43.299999,42.459999,42.669998,2038300
5/3/2004,42.669998,42.900002,42.470001,42.689999,1910100
5/4/2004,43,43.299999,42.82,43.009998,2447200
5/5/2004,43.200001,43.330002,42.77,43.200001,2317000
5/6/2004,42.950001,42.950001,42.439999,42.669998,1617200
5/7/2004,42.25,42.380001,41.389999,41.5,2526700
5/10/2004,40.900002,41,40.400002,40.700001,3053400
5/11/2004,40.549999,41,40.459999,40.98,2202300
5/12/2004,41,41.130001,40.049999,40.919998,3161700
5/13/2004,40.799999,41.040001,40.439999,40.990002,1823600
5/14/2004,40.849998,41.240002,40.490002,41.130001,2172200
5/17/2004,40.5,40.5,40.049999,40.150002,2687300
5/18/2004,40.41,40.709999,40.16,40.389999,2511800
5/19/2004,41.09,41.310001,40.099998,40.25,2732400
5/20/2004,40.349998,40.689999,40.169998,40.299999,1790300
5/21/2004,40.650002,41.099998,40.599998,40.900002,2110700
5/24/2004,41.25,41.470001,41.23,41.310001,3267000
5/25/2004,41.32,41.880001,41.200001,41.830002,2467200
5/26/2004,42.099998,42.34,41.950001,42.029999,3380500
5/27/2004,42.5,42.779999,42.34,42.73,2124600
5/28/2004,42.799999,42.990002,42.610001,42.610001,1326500
6/1/2004,42.619999,42.66,41.93,42.349998,1566100
6/2/2004,42.5,42.599998,41.849998,41.970001,2561200
6/3/2004,41.970001,42.080002,41.549999,41.619999,1845900
6/4/2004,42,42.5,41.98,42.119999,2300100
6/7/2004,42.369999,42.950001,42.369999,42.889999,1803800
6/8/2004,42.450001,43.34,42.450001,43.27,1956800
6/9/2004,43.299999,43.599998,43.02,43.099998,3053100
6/10/2004,43.450001,43.529999,43.110001,43.349998,1771100
6/14/2004,43.349998,43.41,42.98,43.009998,1451800
6/15/2004,43.450001,43.689999,43.330002,43.599998,2681000
6/16/2004,43.599998,44.080002,43.290001,43.560001,1984600
6/17/2004,44.599998,45.299999,44.02,45.209999,5710700
6/18/2004,45,45.43,44.799999,45.25,2422700
6/21/2004,45.259998,45.68,45.18,45.639999,2075900
6/22/2004,45.150002,45.709999,45.02,45.669998,2170300
6/23/2004,45.580002,46.639999,45.540001,46.599998,3450200
6/24/2004,46.48,46.740002,46.27,46.740002,2978200
6/25/2004,46.669998,46.98,46.52,46.93,2925100
6/28/2004,46.93,47.18,46.82,47,2632900
6/29/2004,47.009998,47.099998,46.869999,46.98,1596500
6/30/2004,46.880001,47.060001,46.610001,47,1987400
7/1/2004,47.009998,47.919998,46.970001,47.810001,3644500
7/2/2004,47.779999,48.049999,47.5,47.810001,3724000
7/6/2004,47.509998,48,47.32,47.66,2629700
7/7/2004,47.5,47.700001,47.400002,47.560001,1818500
7/8/2004,47.5,47.5,46.75,46.75,3414000
7/9/2004,46.75,46.860001,46.27,46.5,3351800
7/12/2004,46.610001,46.860001,46.32,46.59,2099900
7/13/2004,46.25,46.470001,46.119999,46.209999,2148400
7/14/2004,46.209999,46.48,45.84,45.900002,2522400
7/15/2004,45.900002,46.18,45.759998,45.810001,2106200
7/16/2004,46.200001,46.200001,45.650002,45.68,1467300
7/19/2004,45.82,46.169998,45.619999,45.68,1188900
7/20/2004,45.560001,46.310001,45.529999,45.970001,1893700
7/21/2004,46.099998,46.279999,45.419998,45.419998,1244100
7/22/2004,45.32,45.540001,44.759998,45.34,1947900
7/23/2004,45.009998,45.049999,44.369999,44.389999,1599000
7/26/2004,44.48,44.580002,43.880001,44,1853600
7/27/2004,44.029999,45.970001,44.029999,45.459999,3298700
7/28/2004,46.5,46.619999,45.310001,46.07,3859600
7/29/2004,46.099998,46.889999,46.099998,46.77,2774900
7/30/2004,46.759998,46.900002,46.5,46.610001,1867400
8/2/2004,46.470001,46.509998,45.950001,46.41,1024200
8/3/2004,46.220001,46.459999,45.599998,45.66,1310300
8/4/2004,45.119999,45.810001,45.119999,45.66,2538000
8/5/2004,45.509998,45.52,44.369999,44.450001,1730000
8/6/2004,44.439999,44.450001,43.41,43.599998,2681900
8/9/2004,43.599998,43.82,43.220001,43.32,1396500
8/10/2004,43.599998,44,43.549999,44,1218800
8/11/2004,43.799999,43.799999,43.16,43.689999,1683300
8/12/2004,43.450001,43.59,42.540001,42.950001,2410100
8/13/2004,43.470001,43.560001,43.040001,43.389999,2043200
8/16/2004,43.490002,44.060001,43.220001,43.959999,1409200
8/17/2004,44.740002,44.75,44.110001,44.34,2599800
8/18/2004,44.099998,44.66,44.02,44.630001,1472600
8/19/2004,44.799999,45.16,44.639999,44.900002,1840100
8/20/2004,44.860001,45.049999,44.720001,44.75,1641200
8/23/2004,44.799999,45,44.599998,44.599998,2272600
8/24/2004,44.799999,44.93,44.400002,44.59,1387800
8/25/2004,44.700001,45.25,44.450001,45.18,1450600
8/26/2004,45.029999,45.25,44.84,45.25,1894700
8/27/2004,45.150002,45.459999,45.080002,45.360001,1007000
8/30/2004,45.360001,45.529999,45.119999,45.23,918600
8/31/2004,45.459999,45.790001,45.23,45.790001,1367300
9/1/2004,45.66,45.799999,45.290001,45.639999,1549500
9/2/2004,45.400002,46.470001,45.299999,46.450001,1705000
9/3/2004,46.150002,46.52,46.02,46.459999,1271600
9/7/2004,46.630001,47.150002,46.630001,46.970001,2793500
9/8/2004,46.970001,47.049999,46.790001,46.93,2699500
9/9/2004,46.939999,47.02,46.009998,46.66,3280600
9/10/2004,46.810001,47.16,46.529999,46.93,2189000
9/13/2004,46.939999,47.299999,46.849998,47.220001,1950000
9/14/2004,47.330002,47.43,47.049999,47.43,1448100
9/15/2004,47.080002,47.459999,46.860001,47.27,2090000
9/16/2004,47.27,48.23,47.169998,48.049999,5240800
9/17/2004,47.889999,49.139999,47.709999,48.310001,5439100
9/20/2004,48.099998,48.110001,47.560001,47.610001,2072600
9/21/2004,47.880001,48.580002,47.860001,48.27,3424600
9/22/2004,48,48.119999,47.75,47.900002,2611600
9/23/2004,47.919998,48.080002,47.52,47.810001,2034100
9/24/2004,47.700001,48.139999,47.68,47.939999,1325700
9/27/2004,47.939999,47.939999,47.48,47.759998,1537300
9/28/2004,47.889999,48.02,47.310001,47.59,2012500
9/29/2004,47.25,47.5,47.029999,47.389999,2315700
9/30/2004,47.470001,47.93,47.040001,47.290001,3110500
10/1/2004,47.52,48.02,47.290001,47.84,2098700
10/4/2004,48.700001,49.040001,48.349998,49.029999,3367500
10/5/2004,48.900002,49.5,48.57,48.990002,2866600
10/6/2004,48.810001,49.16,48.75,49.099998,2647100
10/7/2004,49.099998,49.139999,48.830002,48.889999,1582500
10/8/2004,48.599998,49.040001,48.580002,48.799999,2026500
10/11/2004,48.990002,49.07,48.759998,48.830002,771400
10/12/2004,48.549999,48.610001,48.119999,48.509998,1982600
10/13/2004,48.759998,49.049999,48.23,48.459999,1733700
10/14/2004,48.580002,48.990002,48.509998,48.869999,1958200
10/15/2004,49.099998,49.369999,48.91,48.98,2432300
10/18/2004,49.049999,49.279999,48.889999,49.150002,1590500
10/19/2004,49.5,49.740002,48.560001,48.82,2529600
10/20/2004,48.529999,49.77,48.529999,49.740002,2887800
10/21/2004,49.950001,49.959999,48.560001,49.349998,2954700
10/22/2004,49.779999,49.950001,49,49.169998,2788200
10/25/2004,49.650002,50.130001,49.650002,50.080002,5034600
10/26/2004,50.099998,50.490002,50,50.459999,3224800
10/27/2004,50.470001,50.650002,49.98,50.560001,2799400
10/28/2004,50.73,50.73,50.330002,50.66,2043900
10/29/2004,50.5,50.75,50.119999,50.560001,2598000
11/1/2004,50.700001,51.07,50.549999,51,1704600
11/2/2004,51.360001,51.919998,51.310001,51.639999,2670600
11/3/2004,51.950001,52.07,51.599998,52,1929700
11/4/2004,51.82,52.869999,51.700001,52.57,1970300
11/5/2004,52.73,52.860001,52.32,52.5,2248900
11/8/2004,52.450001,52.450001,51.599998,51.650002,2220300
11/9/2004,51.799999,52.400002,51.799999,52.169998,1889300
11/10/2004,52.5,53.099998,52.439999,52.599998,2623000
11/11/2004,53.119999,53.279999,52.900002,53,2576200
11/12/2004,53.450001,53.650002,53.299999,53.650002,3174000
11/15/2004,53.5,53.57,52.5,52.619999,1917800
11/16/2004,52.599998,52.75,51.939999,52.049999,2347500
11/17/2004,52.369999,52.459999,51.450001,51.619999,2979200
11/18/2004,51.810001,51.970001,51.150002,51.509998,3071300
11/19/2004,51.529999,51.68,50.630001,50.900002,2418700
11/22/2004,50.900002,50.900002,50.57,50.700001,2328900
11/23/2004,50.869999,51.98,50.869999,51.970001,2962700
11/24/2004,52.049999,53.099998,52.049999,53.080002,2305900
11/26/2004,53.080002,53.27,52.84,52.869999,603500
11/29/2004,52.880001,53.349998,52.830002,53.169998,2214700
11/30/2004,53.169998,53.259998,52.779999,53.009998,2818800
12/1/2004,53.25,53.93,53.25,53.849998,3435900
12/2/2004,53.880001,54.450001,53.880001,54.310001,2724500
12/3/2004,54.549999,54.880001,54.23,54.619999,2621000
12/6/2004,54.650002,55.099998,54.5,55.07,3036100
12/7/2004,55.400002,55.419998,54.549999,54.75,2862200
12/8/2004,54.540001,54.77,54.32,54.77,1892700
12/9/2004,54.310001,54.57,53.77,54.57,2308200
12/10/2004,54.450001,54.91,54.23,54.650002,1457500
12/13/2004,55.139999,55.459999,54.790001,55.259998,2118400
12/14/2004,55.330002,55.650002,55.299999,55.400002,2433000
12/15/2004,55.650002,55.720001,54.849998,54.849998,2271300
12/16/2004,55.599998,56.200001,55.41,55.82,4407000
12/17/2004,56.07,56.84,56.060001,56.48,4033100
12/20/2004,56.549999,57.240002,56.540001,56.950001,1949800
12/21/2004,57.25,57.490002,57.16,57.400002,3873700
12/22/2004,57.889999,58.150002,57.700001,57.919998,2210600
12/23/2004,58.150002,58.259998,57.950001,57.950001,759800
12/27/2004,58.099998,58.349998,57.740002,57.740002,884100
12/28/2004,58.009998,58.75,57.990002,58.740002,1692200
12/29/2004,58.490002,58.650002,58.119999,58.32,1831900
12/30/2004,58.490002,58.490002,58.060001,58.130001,1006200
12/31/2004,58.310001,58.34,57.400002,57.630001,1845400
1/3/2005,58.240002,58.240002,57.119999,57.310001,1970700
1/4/2005,57.470001,57.849998,57.029999,57.049999,3762600
1/5/2005,56.849998,57.27,56.610001,56.950001,2902500
1/6/2005,56.950001,57.48,56.73,57.360001,4984900
1/7/2005,57.599998,57.880001,56.799999,57.5,2670900
1/10/2005,57.290001,57.380001,56.75,56.790001,2669400
1/11/2005,56.790001,56.790001,55.900002,56.09,3142600
1/12/2005,56.09,56.23,55.560001,56.130001,2798000
1/13/2005,56.029999,56.5,55.860001,56.32,2704900
1/14/2005,56.700001,57.259998,56.580002,57.240002,4327500
1/18/2005,56.799999,57.950001,56.650002,57.919998,2918700
1/19/2005,58.400002,58.98,58,58.450001,4495800
1/20/2005,57.599998,58.200001,57.5,57.82,3889000
1/21/2005,57.75,58.040001,56.700001,56.810001,3642100
1/24/2005,56.82,56.849998,54.779999,55.259998,6896900
1/25/2005,55.450001,55.75,54.990002,55.130001,3820500
1/26/2005,55.549999,56.490002,55.5,56.330002,4486500
1/27/2005,56.169998,57.110001,55.830002,56.950001,3221800
1/28/2005,56.950001,56.950001,56.060001,56.720001,2790900
1/31/2005,56.970001,57.700001,56.970001,57.599998,3672100
2/1/2005,56.799999,56.990002,55.889999,56.73,4487600
2/2/2005,57,57.029999,56.259998,56.540001,1870700
2/3/2005,56.509998,56.639999,55.619999,56.029999,2228500
2/4/2005,55.91,56.509998,55.91,56.509998,1890700
2/7/2005,56.400002,57.139999,56.099998,56.849998,1880400
2/8/2005,56.650002,56.700001,55.52,55.900002,2237800
2/9/2005,56,56.209999,55.43,55.5,3030000
2/10/2005,55.720001,55.919998,54.490002,54.720001,6392800
2/11/2005,54.41,55.759998,54.41,55.549999,4679100
2/14/2005,55.689999,56.43,55.490002,55.720001,1980800
2/15/2005,56.02,56.599998,55.779999,56.540001,3590300
2/16/2005,56.240002,56.490002,55.91,56.349998,1852200
2/17/2005,56.349998,56.490002,56.02,56.060001,2371000
2/18/2005,55.860001,56.029999,55.639999,55.639999,1319400
2/22/2005,55.200001,55.200001,53.91,53.990002,2702100
2/23/2005,54.200001,54.349998,48.900002,53.740002,2667200
2/24/2005,53.740002,54.07,53.349998,53.939999,2920000
2/25/2005,54.07,54.959999,54.009998,54.75,2746400
2/28/2005,54.650002,54.650002,53.59,54.380001,2418200
3/1/2005,54.299999,54.549999,54.200001,54.400002,2070800
3/2/2005,54,54.650002,53.869999,54.299999,1640300
3/3/2005,54.310001,54.310001,53.529999,53.709999,2003600
3/4/2005,54.360001,54.5,53.77,53.779999,2717100
3/7/2005,54.16,54.560001,54.150002,54.490002,3073800
3/8/2005,54.650002,55.07,54.310001,54.5,2283400
3/9/2005,54.299999,54.310001,53.310001,53.450001,2538000
3/10/2005,53.849998,54.139999,53.25,53.669998,3294700
3/11/2005,54.400002,54.790001,53.700001,53.869999,3305300
3/14/2005,54.130001,54.34,53.599998,54.07,2992700
3/15/2005,54.82,55.099998,54.5,54.509998,3368400
3/16/2005,54.52,55.43,54.509998,55.200001,3660600
3/17/2005,55.400002,55.740002,54.91,55.400002,4041200
3/18/2005,55.799999,55.959999,54.52,54.830002,11526900
3/21/2005,54.25,54.32,51.220001,51.59,10660900
3/22/2005,52.099998,52.950001,51.599998,52.549999,7339700
3/23/2005,52.549999,52.549999,51.880001,51.889999,4467000
3/24/2005,51.790001,51.970001,51.07,51.130001,2555400
3/28/2005,51.259998,51.630001,51.220001,51.540001,2632400
3/29/2005,51.540001,52.040001,51.48,51.52,3469800
3/30/2005,51.5,51.900002,51.290001,51.900002,1774300
3/31/2005,51.900002,51.959999,51.5,51.810001,3609300
4/1/2005,51.77,51.779999,50.650002,50.779999,2756600
4/4/2005,50.5,50.5,49.849998,50.220001,2943800
4/5/2005,50.240002,51.169998,50.200001,51.099998,3028400
4/6/2005,51.290001,51.509998,51.150002,51.259998,2232300
4/7/2005,51.169998,51.400002,50.5,51.27,2986400
4/8/2005,51.5,51.650002,50.790001,50.93,2564700
4/11/2005,51,51.060001,50.389999,50.5,2300300
4/12/2005,50.5,50.93,50,50.700001,2134400
4/13/2005,50.799999,51.23,49.889999,50.130001,3267600
4/14/2005,50.209999,50.919998,49.529999,49.68,2992300
4/15/2005,49.669998,49.779999,48.59,48.650002,2612500
4/18/2005,48.720001,49.41,48.709999,49.009998,2723100
4/19/2005,49.279999,49.400002,48.919998,48.950001,3158700
4/20/2005,49.150002,49.150002,47.900002,47.91,4483900
4/21/2005,48.5,50.200001,48.43,49.98,4943300
4/22/2005,50.049999,50.529999,48.84,49.209999,2844400
4/25/2005,49.299999,49.610001,48.98,49.169998,2093300
4/26/2005,48.700001,48.709999,47.84,47.849998,4216200
4/27/2005,47.52,47.529999,46.810001,47.099998,6916200
4/28/2005,47.049999,48.150002,46.759998,47.900002,5325000
4/29/2005,48.25,48.880001,47.93,48.880001,4446200
5/2/2005,48.790001,49.220001,48.650002,48.82,2951800
5/3/2005,48.75,49.130001,48.5,48.889999,2638500
5/4/2005,49.139999,50.049999,48.869999,50.049999,2636700
5/5/2005,50.049999,50.459999,49.830002,50.099998,2484200
5/6/2005,50.16,50.34,49.990002,50.040001,1812200
5/9/2005,49.900002,49.91,49.490002,49.84,1976700
5/10/2005,49.400002,49.439999,48.860001,49,2994000
5/11/2005,48.950001,49.599998,48.599998,49.41,2440200
5/12/2005,49.450001,49.5,49.130001,49.43,2639600
5/13/2005,49.25,50.139999,49.25,49.669998,2974700
5/16/2005,49.869999,51.18,49.869999,51.060001,2529500
5/17/2005,51.09,52.110001,51.09,52,2856800
5/18/2005,51.639999,53.009998,51.34,52.950001,5332200
5/19/2005,52.419998,53.119999,52.099998,53.029999,3218000
5/20/2005,52.799999,52.810001,52.049999,52.459999,2560800
5/23/2005,52.91,53.419998,52.560001,53.259998,1488700
5/24/2005,52.75,52.849998,52.400002,52.66,3455500
5/25/2005,52.459999,52.549999,51.990002,52.23,2864200
5/26/2005,52.48,53.150002,52.389999,53.139999,4004600
5/27/2005,52.990002,52.990002,52.509998,52.84,1011600
5/31/2005,52.52,52.970001,52.459999,52.900002,2853500
6/1/2005,52.900002,53.75,52.650002,53.110001,3310400
6/2/2005,53.139999,53.290001,52.75,53.220001,1842900
6/3/2005,52.970001,53.18,52.279999,52.299999,2110400
6/6/2005,52.450001,52.650002,51.98,52.25,2015200
6/7/2005,52.439999,52.619999,52.07,52.07,3082200
6/8/2005,52.099998,52.43,51.330002,51.490002,3169300
6/9/2005,51.299999,51.950001,51.18,51.630001,1847300
6/10/2005,51.5,51.599998,50.720001,51,3198800
6/13/2005,50.900002,51.380001,50.57,50.900002,2175000
6/14/2005,51.049999,53.720001,51,51.450001,3821000
6/15/2005,51.59,52.18,51.560001,52.02,3952900
6/16/2005,52.400002,54.919998,52.23,54.330002,5902300
6/17/2005,55.18,55.549999,54.75,55.540001,4706800
6/20/2005,55.25,55.75,55.09,55.5,3717300
6/21/2005,55.25,55.68,55.150002,55.32,2461000
6/22/2005,55.349998,55.610001,55.09,55.130001,2882400
6/23/2005,55.290001,55.490002,54.080002,54.16,2415800
6/24/2005,54.240002,55.360001,54.240002,55.119999,2737300
6/27/2005,54.900002,54.93,54.549999,54.630001,1692600
6/28/2005,54.25,55.279999,53.84,55.119999,2410400
6/29/2005,54.889999,55.23,54.450001,55.029999,1907800
6/30/2005,55.040001,55.150002,54.419998,54.549999,1988600
7/1/2005,54.669998,54.889999,54.580002,54.720001,1175600
7/5/2005,54.470001,55.57,54.119999,55.279999,2086500
7/6/2005,54.75,54.950001,54.139999,54.139999,1543300
7/7/2005,52.68,54.75,52.619999,54.66,7234400
7/8/2005,54.560001,54.900002,54.209999,54.740002,2482300
7/11/2005,54.84,55.169998,54.529999,54.950001,1237500
7/12/2005,54.959999,55.119999,54.59,54.860001,1461900
7/13/2005,54.779999,54.900002,54.34,54.509998,1330400
7/14/2005,54.5,54.790001,54.349998,54.349998,1635800
7/15/2005,54.349998,54.59,54.119999,54.380001,2699400
7/18/2005,54.209999,54.32,53.939999,53.990002,1685400
7/19/2005,54,54.439999,53.549999,54.27,2202400
7/20/2005,53.939999,54.68,53.5,54.380001,2118800
7/21/2005,54.380001,54.740002,53.939999,54.349998,2110500
7/22/2005,54.349998,54.349998,53.610001,53.82,1341600
7/25/2005,53.82,54.009998,53.369999,53.450001,1281800
7/26/2005,53.490002,53.779999,53.310001,53.450001,1383600
7/27/2005,53.66,53.720001,52.900002,53.310001,1982900
7/28/2005,53.459999,53.549999,53.16,53.419998,1436700
7/29/2005,53.139999,53.200001,52.389999,52.400002,1911400
8/1/2005,52.549999,52.669998,51.700001,51.759998,2141100
8/2/2005,51.950001,51.970001,51.529999,51.950001,2229500
8/3/2005,51.950001,52.150002,51.5,51.639999,1371900
8/4/2005,51.279999,51.639999,51.25,51.549999,3150500
8/5/2005,52,52,51.619999,51.759998,4522000
8/8/2005,52.34,52.5,52.099998,52.200001,2368700
8/9/2005,52.34,52.580002,52.259998,52.470001,2187700
8/10/2005,52.73,53.029999,51.700001,51.790001,3087300
8/11/2005,52.029999,52.169998,50.830002,51.150002,3238200
8/12/2005,51,51.009998,50.25,50.459999,3010500
8/15/2005,50.299999,50.459999,50.02,50.23,2411200
8/16/2005,50.23,50.349998,49.209999,49.310001,3520400
8/17/2005,49.119999,49.900002,49.119999,49.790001,3422300
8/18/2005,49.810001,51.18,49.810001,50.93,3948200
8/19/2005,51.18,51.259998,50.52,50.93,1998300
8/22/2005,50.93,51.490002,50.779999,51.130001,1570700
8/23/2005,51.34,51.470001,51.07,51.330002,1657700
8/24/2005,51.330002,51.450001,50.27,50.330002,2360500
8/25/2005,50.650002,50.880001,49.970001,50.290001,1711500
8/26/2005,50.400002,50.509998,49.549999,49.740002,2850400
8/29/2005,49.099998,50.200001,49.099998,50.099998,2168000
8/30/2005,49.950001,49.98,48.759998,49.09,4934900
8/31/2005,49.130001,49.349998,48.82,49.34,2350000
9/1/2005,49.34,49.650002,48.25,48.52,3805200
9/2/2005,48.5,48.689999,48.209999,48.240002,2609600
9/6/2005,48.389999,49.380001,48.389999,49.349998,4848100
9/7/2005,49.34,50.07,49.07,49.869999,4591900
9/8/2005,49.77,49.779999,49.32,49.419998,2218800
9/9/2005,49.740002,49.919998,49.380001,49.700001,1883700
9/12/2005,50.439999,51.09,50.259998,51,3907500
9/13/2005,50.650002,50.73,50.209999,50.220001,2524000
9/14/2005,50.41,50.799999,49.619999,49.700001,3076100
9/15/2005,49.950001,50,49.490002,49.66,2768600
9/16/2005,49.669998,49.900002,49,49.029999,10817200
9/19/2005,49.41,51.27,49.41,50.779999,6191300
9/20/2005,50.900002,51.220001,49.700001,49.75,3982000
9/21/2005,49.700001,49.709999,48.740002,48.799999,3153900
9/22/2005,48.799999,49.529999,48.5,49.009998,2287700
9/23/2005,48.970001,49.919998,48.799999,49.630001,2309400
9/26/2005,50,50.919998,49.98,50.450001,2914600
9/27/2005,50.189999,50.189999,49.580002,49.59,1586800
9/28/2005,49.950001,50.009998,49.099998,49.099998,2092000
9/29/2005,49.200001,49.349998,48.73,49.07,2910800
9/30/2005,48.970001,50.080002,48.970001,49.98,2467000
10/3/2005,49.689999,50,49.400002,49.490002,2256200
10/4/2005,49.849998,50.25,49.52,49.560001,3030600
10/5/2005,49.25,49.34,48.459999,48.5,2891600
10/6/2005,48.52,48.689999,47.990002,48.279999,4319400
10/7/2005,48.310001,48.310001,47.939999,48.07,3221800
10/10/2005,47.91,47.919998,47,47.470001,4306400
10/11/2005,47.549999,47.880001,47.25,47.5,4806500
10/12/2005,47.330002,47.34,46.349998,46.75,5082900
10/13/2005,46.75,46.84,46.049999,46.639999,4538200
10/14/2005,46.740002,47.580002,46.5,47.540001,3371600
10/17/2005,46.82,47.200001,46.57,47.110001,3093000
10/18/2005,46.799999,46.810001,46.41,46.549999,3827700
10/19/2005,46.080002,47.900002,45.779999,47.810001,5513200
10/20/2005,47.400002,48,47.200001,47.439999,3614900
10/21/2005,47.349998,47.830002,47.349998,47.75,3390300
10/24/2005,48.02,49.400002,48.009998,49.349998,4034200
10/25/2005,49.119999,49.990002,49.110001,49.98,3680800
10/26/2005,49.73,49.799999,49.259998,49.439999,3819500
10/27/2005,49.189999,49.349998,48.209999,48.360001,3673700
10/28/2005,48.369999,48.959999,47.950001,48.720001,3895300
10/31/2005,49,49.919998,48.959999,49.669998,3443700
11/1/2005,49.619999,50.66,49.52,50.52,3705000
11/2/2005,50.509998,51.919998,50.450001,51.869999,4166600
11/3/2005,51.900002,52.18,51.75,51.939999,4870600
11/4/2005,51.880001,52.200001,51.509998,52.119999,2063800
11/7/2005,52.119999,52.52,51.689999,52.389999,2183200
11/8/2005,52.400002,52.490002,51.880001,52.330002,2658100
11/9/2005,52.330002,52.849998,52.299999,52.66,2112400
11/10/2005,53,53.75,52.98,53.59,2517200
11/11/2005,53.599998,54.119999,53.470001,54.049999,1558900
11/14/2005,53.529999,53.540001,53.200001,53.299999,1591200
11/15/2005,53.310001,54.07,53.23,53.52,1876600
11/16/2005,53,53.049999,52.279999,52.369999,2684100
11/17/2005,52.700001,53.389999,52.57,53.299999,2459900
11/18/2005,53.529999,53.529999,52.869999,53.279999,2115400
11/21/2005,53,53.400002,52.860001,53.220001,1902500
11/22/2005,52.939999,53.900002,52.939999,53.82,1530000
11/23/2005,53.720001,54.759998,53.599998,54.630001,1846600
11/25/2005,54.639999,54.639999,54.150002,54.16,526200
11/28/2005,54.599998,54.959999,54.290001,54.779999,1835000
11/29/2005,54.84,54.98,54.439999,54.830002,1526500
11/30/2005,54.599998,54.880001,54.349998,54.490002,1852400
12/1/2005,54.73,55.580002,54.490002,55.459999,2107800
12/2/2005,55.470001,56.029999,55.18,56,1686400
12/5/2005,55.75,55.849998,54.880001,55.110001,1679400
12/6/2005,55.09,55.57,54.75,54.830002,2171800
12/7/2005,54.939999,55.049999,54.52,54.650002,2064500
12/8/2005,54.639999,54.84,54.189999,54.360001,2575200
12/9/2005,54.259998,54.759998,54.169998,54.57,1785900
12/12/2005,54.950001,55.189999,54.889999,55.040001,1627100
12/13/2005,55.25,55.950001,55.110001,55.919998,3576800
12/14/2005,55.91,55.919998,55.349998,55.41,2216800
12/15/2005,54.599998,55.299999,53.939999,54.84,3020500
12/16/2005,53.91,54.23,52.09,52.650002,11200800
12/19/2005,53.150002,53.330002,52.84,53.040001,7824600
12/20/2005,53.099998,54.099998,53.099998,53.98,2907800
12/21/2005,54.099998,54.369999,53.48,53.709999,2024300
12/22/2005,53.709999,54.060001,53.529999,53.869999,1392200
12/23/2005,54.099998,54.099998,53.610001,53.91,973500
12/27/2005,53.810001,53.869999,53.029999,53.049999,1300200
12/28/2005,53.450001,53.619999,53.240002,53.380001,913800
12/29/2005,53.560001,54.029999,53.459999,53.52,997900
12/30/2005,53.41,53.619999,53.389999,53.470001,909300
1/3/2006,53.830002,54.599998,53.689999,54.57,2015600
1/4/2006,54.419998,54.580002,54.119999,54.360001,1984600
1/5/2006,54.380001,54.529999,53.619999,53.790001,1777000
1/6/2006,54,54.119999,53.810001,53.98,3497100
1/9/2006,54,54.599998,54,54.560001,1743300
1/10/2006,54.419998,54.43,53.630001,53.73,2393500
1/11/2006,54.02,54.299999,53.82,53.889999,2038100
1/12/2006,54.349998,55.080002,54.349998,54.400002,2923900
1/13/2006,55.009998,56.139999,55,55.900002,3217900
1/17/2006,55.900002,56.009998,54.830002,55.119999,3354100
