Date,Open,High,Low,Close,Volume
12/28/2004,14.84,14.94,14.74,14.88,3429900
12/29/2004,14.77,14.88,14.73,14.74,3650700
12/30/2004,14.87,14.87,14.71,14.8,3273700
12/31/2004,14.75,14.8,14.59,14.64,3663700
1/3/2005,14.66,14.75,14.51,14.71,9852200
1/4/2005,14.71,14.75,14.59,14.66,9035400
1/5/2005,14.63,14.66,14.42,14.43,11376200
1/6/2005,14.4,14.52,14.37,14.45,6672600
1/7/2005,14.48,14.65,14.45,14.65,11452500
1/10/2005,14.49,14.59,14.48,14.55,10033300
1/11/2005,14.55,14.55,14.35,14.43,10201700
1/12/2005,14.43,14.45,14.24,14.32,15451200
1/13/2005,14.34,14.34,14.04,14.08,11036500
1/14/2005,14.04,14.15,14.01,14.06,9362300
1/18/2005,13.96,14.15,13.91,14.08,10296500
1/19/2005,14.08,14.27,13.92,13.93,6560200
1/20/2005,13.55,13.75,13.4,13.46,14965100
1/21/2005,13.46,13.46,13.1,13.11,12369700
1/24/2005,13.12,13.3,13.05,13.07,10804700
1/25/2005,13.07,13.42,13.07,13.23,11581200
1/26/2005,13.28,13.36,13.17,13.35,7424200
1/27/2005,13.26,13.31,13.17,13.19,6295200
1/28/2005,13.15,13.25,13.04,13.14,9261100
1/31/2005,13.25,13.29,13.11,13.17,6976900
2/1/2005,13.27,13.28,13.01,13.08,9248000
2/2/2005,13.18,13.38,13.08,13.27,7073200
2/3/2005,13.17,13.25,13.06,13.11,8963300
2/4/2005,13.21,13.26,13.15,13.22,7186000
2/7/2005,13.29,13.54,13.24,13.42,8965600
2/8/2005,13.39,13.44,13.15,13.16,9651200
2/9/2005,13.1,13.19,13.04,13.12,8383100
2/10/2005,13.11,13.21,13.06,13.1,7250200
2/11/2005,13.09,13.19,13.04,13.06,8416800
2/14/2005,13.12,13.2,13.04,13.1,6266800
2/15/2005,13.06,13.18,13.06,13.16,5484200
2/16/2005,13.1,13.3,13.05,13.25,7424100
2/17/2005,13.19,13.25,13,13,6854800
2/18/2005,13.01,13.01,12.77,12.96,9104100
2/22/2005,12.76,12.9,12.71,12.76,10733600
2/23/2005,12.8,12.93,12.73,12.81,7916800
2/24/2005,12.83,12.88,12.75,12.8,5234600
2/25/2005,12.85,13.02,12.8,13,5376000
2/28/2005,12.6,12.67,12.49,12.65,16898800
3/1/2005,12.57,12.67,12.53,12.67,11680300
3/2/2005,12.56,12.73,12.45,12.47,12005300
3/3/2005,12.46,12.55,12.44,12.5,7814600
3/4/2005,12.5,12.61,12.38,12.4,7352500
3/7/2005,12.33,12.58,12.32,12.52,9969000
3/8/2005,12.43,12.55,12.4,12.45,7163900
3/9/2005,12.41,12.44,12.28,12.34,11097100
3/10/2005,12.32,12.51,12.32,12.37,7869000
3/11/2005,12.55,12.6,12.37,12.39,5273100
3/14/2005,12.39,12.42,12.3,12.39,5398000
3/15/2005,12.44,12.47,12.2,12.23,8217600
3/16/2005,11.82,12.02,11.4,11.91,29500300
3/17/2005,11.72,11.92,11.54,11.67,18744000
3/18/2005,11.67,11.68,11.26,11.39,17270700
3/21/2005,11.31,11.6,11.1,11.51,15450500
3/22/2005,11.4,11.63,11.15,11.17,11713800
3/23/2005,11.17,11.27,10.94,10.99,18426800
3/24/2005,10.98,11.54,10.95,11.29,12879500
3/28/2005,11.24,11.35,11.18,11.22,6599500
3/29/2005,11.26,11.41,11.22,11.27,8067400
3/30/2005,11.25,11.52,11.25,11.44,10321100
3/31/2005,11.42,11.53,11.31,11.33,6892600
4/1/2005,11.65,11.69,11.1,11.18,12408500
4/4/2005,11.12,11.23,10.95,11.09,9371900
4/5/2005,11.01,11.2,11.01,11.1,6034700
4/6/2005,11.15,11.36,11.1,11.11,7073200
4/7/2005,11.02,11.31,10.96,11.3,11621200
4/8/2005,11.12,11.28,10.97,11.03,9868100
4/11/2005,10.3,10.49,10.09,10.44,40717700
4/12/2005,10.26,10.37,9.93,10.06,29788700
4/13/2005,10.05,10.08,9.97,10.05,16557300
4/14/2005,10.02,10.05,9.65,9.75,22252900
4/15/2005,9.67,9.73,9.47,9.5,23093200
4/18/2005,9.49,9.51,9.28,9.34,20166800
4/19/2005,9.33,9.47,9.14,9.28,18745900
4/20/2005,9.48,9.7,9.17,9.34,21331800
4/21/2005,9.55,9.86,9.5,9.82,19665500
4/22/2005,9.83,9.98,9.69,9.89,15436300
4/25/2005,9.93,10.39,9.75,9.79,10062600
4/26/2005,9.69,9.78,9.56,9.57,12750400
4/27/2005,9.58,9.58,9.31,9.44,11225200
4/28/2005,9.27,9.35,9.1,9.14,11218400
4/29/2005,9.21,9.24,9.07,9.11,9015500
5/2/2005,9.16,9.25,9.07,9.22,7506400
5/3/2005,9.27,9.49,9.25,9.47,12268100
5/4/2005,9.85,10.45,9.77,10.16,44127200
5/5/2005,10.15,10.22,9.46,9.7,32811700
5/6/2005,9.71,9.87,9.63,9.76,19503800
5/9/2005,9.76,10.08,9.76,9.95,15056200
5/10/2005,9.9,9.93,9.67,9.78,14651600
5/11/2005,9.85,9.85,9.44,9.64,13919300
5/12/2005,9.77,9.77,9.27,9.35,22690900
5/13/2005,9.39,9.47,9.23,9.3,10094900
5/16/2005,9.35,9.51,9.31,9.41,9855200
5/17/2005,9.41,9.48,9.26,9.31,12589000
5/18/2005,9.6,9.98,9.39,9.92,22639900
5/19/2005,9.9,10.07,9.78,10.01,19569100
5/20/2005,9.95,10.06,9.88,10,11360600
5/23/2005,10.07,10.27,10.05,10.17,14459200
5/24/2005,10.13,10.14,9.85,9.98,13139900
5/25/2005,9.95,9.98,9.79,9.96,13339500
5/26/2005,10.05,10.07,9.96,10.03,10884900
5/27/2005,10.09,10.26,10.03,10.07,10986000
5/31/2005,10.07,10.1,9.98,9.98,8852200
6/1/2005,10.04,10.13,9.87,9.92,13932100
6/2/2005,10,10.32,9.97,10.27,19830200
6/3/2005,10.25,10.25,9.9,9.9,17854800
6/6/2005,9.91,9.99,9.85,9.96,6460900
6/7/2005,9.96,10.14,9.96,10.06,7351000
6/8/2005,10.14,10.27,10.08,10.09,10191200
6/9/2005,10.09,10.1,9.96,10.02,9099000
6/10/2005,10.03,11.03,10.03,10.33,27942800
6/13/2005,10.25,10.74,10.21,10.52,17563400
6/14/2005,10.69,11.24,10.6,10.82,25152500
6/15/2005,10.99,11.19,10.92,11.16,18048100
6/16/2005,11.31,11.44,11.27,11.37,18109300
6/17/2005,11.37,11.37,11.11,11.28,18267000
6/20/2005,11.3,11.48,11.04,11.11,12235500
6/21/2005,11.17,11.24,11.1,11.17,10520100
6/22/2005,10.9,10.91,10.56,10.68,29048800
6/23/2005,10.6,10.76,10.28,10.4,14550600
6/24/2005,10.35,10.36,10.16,10.21,9935800
6/27/2005,10.17,10.33,10.09,10.12,8995900
6/28/2005,10.12,10.46,10.12,10.4,6826300
6/29/2005,10.44,10.52,10.31,10.41,8049500
6/30/2005,10.42,10.55,10.23,10.24,8847700
7/1/2005,10.22,10.53,10.22,10.31,9819300
7/5/2005,10.32,10.45,10.22,10.4,6921500
7/6/2005,10.41,10.42,10.3,10.35,7497000
7/7/2005,10.16,10.28,10.12,10.27,9784100
7/8/2005,10.32,10.49,10.21,10.42,8408400
7/11/2005,10.55,10.78,10.48,10.71,10060600
7/12/2005,10.59,10.8,10.57,10.78,11820600
7/13/2005,10.71,10.75,10.66,10.69,7938000
7/14/2005,10.75,11.02,10.75,10.89,10998500
7/15/2005,10.94,11,10.81,11,9197600
7/18/2005,11.02,11.19,10.79,10.93,11476600
7/19/2005,10.94,11.04,10.78,10.84,14244600
7/20/2005,10.7,11.01,10.5,10.93,17353000
7/21/2005,10.9,10.93,10.58,10.64,12844700
7/22/2005,10.64,10.79,10.6,10.72,8262200
7/25/2005,10.8,10.92,10.58,10.61,10656600
7/26/2005,10.61,10.88,10.6,10.86,10661800
7/27/2005,10.9,10.96,10.76,10.88,5970500
7/28/2005,10.85,10.97,10.75,10.9,7810300
7/29/2005,10.81,10.9,10.66,10.74,8590300
8/1/2005,10.72,11,10.72,10.85,10732700
8/2/2005,10.9,11.04,10.82,10.88,13464100
8/3/2005,10.81,10.85,10.7,10.75,8051400
8/4/2005,10.74,10.83,10.6,10.64,8472800
8/5/2005,10.65,10.66,10.26,10.36,12974500
8/8/2005,10.36,10.49,10.3,10.37,11011700
8/9/2005,10.47,10.58,10.4,10.44,8041200
8/10/2005,10.5,10.62,10.39,10.4,11680100
8/11/2005,10.4,10.48,10.35,10.36,7068300
8/12/2005,10.31,10.35,10.07,10.14,10096200
8/15/2005,10.09,10.3,10.08,10.15,7244100
8/16/2005,10.16,10.19,10.03,10.06,6194500
8/17/2005,10.01,10.06,9.93,9.93,10449300
8/18/2005,9.91,9.94,9.74,9.76,11410400
8/19/2005,9.8,9.83,9.73,9.76,10368500
8/22/2005,9.78,9.86,9.73,9.76,7567700
8/23/2005,9.76,9.86,9.74,9.8,10844400
8/24/2005,9.85,10.08,9.82,9.92,21498600
8/25/2005,9.9,9.9,9.78,9.82,7441000
8/26/2005,9.79,9.83,9.72,9.77,9062000
8/29/2005,9.71,9.93,9.64,9.77,8058800
8/30/2005,9.75,9.8,9.66,9.75,11349400
8/31/2005,9.82,9.97,9.71,9.97,12729800
9/1/2005,9.97,9.97,9.65,9.73,16646700
9/2/2005,9.79,9.89,9.7,9.86,9753900
9/6/2005,9.86,10.02,9.8,9.96,15241700
9/7/2005,9.89,10.17,9.88,10.13,17952500
9/8/2005,10.2,10.2,9.87,9.92,10240500
9/9/2005,9.92,9.99,9.86,9.9,6862800
9/12/2005,9.91,10.04,9.86,9.92,7125400
9/13/2005,10.09,10.09,9.78,9.82,11167200
9/14/2005,9.95,10.04,9.89,9.96,12257500
9/15/2005,9.96,9.99,9.74,9.86,11927200
9/16/2005,9.9,9.94,9.76,9.93,12987700
9/19/2005,9.88,9.92,9.69,9.71,9677000
9/20/2005,9.71,9.87,9.71,9.76,11616000
9/21/2005,9.72,9.82,9.55,9.66,15628000
9/22/2005,9.66,9.84,9.64,9.72,10651100
9/23/2005,9.73,9.84,9.72,9.79,8757700
9/26/2005,9.8,9.97,9.8,9.96,12728500
9/27/2005,9.96,9.97,9.84,9.85,8153100
9/28/2005,9.91,10.01,9.86,9.95,7927200
9/29/2005,10,10.04,9.81,9.86,9625800
9/30/2005,9.85,9.99,9.82,9.86,7905500
10/3/2005,10,10,9.83,9.89,8662800
10/4/2005,9.9,9.9,9.76,9.78,16077100
10/5/2005,9.75,9.76,9.4,9.42,17180200
10/6/2005,9.47,9.5,9.26,9.32,11884600
10/7/2005,9.32,9.37,9.15,9.23,13037800
10/10/2005,9.2,9.2,8.88,8.93,20039800
10/11/2005,8.84,8.95,8.7,8.71,20015100
10/12/2005,8.75,8.84,8.61,8.69,26949100
10/13/2005,8.65,9,8.65,8.99,20890900
10/14/2005,8.75,8.89,8.6,8.61,31425600
10/17/2005,9.25,9.25,8.64,8.66,27903500
10/18/2005,8.61,8.62,8.34,8.47,29284300
10/19/2005,8.45,8.54,8.26,8.47,23533900
10/20/2005,8.47,8.56,8.36,8.42,17065200
10/21/2005,8.43,8.46,8.16,8.25,15655100
10/24/2005,8.42,8.64,8.34,8.6,19331400
10/25/2005,8.63,8.66,8.5,8.63,14377300
10/26/2005,8.6,8.64,8.5,8.52,17717400
10/27/2005,8.5,8.5,8.13,8.14,16168000
10/28/2005,8.08,8.22,7.98,8.02,22477500
10/31/2005,8.05,8.43,8.04,8.32,29100200
11/1/2005,8.33,8.45,8.18,8.22,16164700
11/2/2005,8.2,8.32,8.16,8.27,9358300
11/3/2005,8.25,8.39,8.2,8.38,14087300
11/4/2005,8.45,8.49,8.21,8.29,9925300
11/7/2005,8.36,8.39,8.25,8.34,7670600
11/8/2005,8.35,8.35,8.23,8.26,7592400
11/9/2005,8.21,8.23,8,8.03,16358500
11/10/2005,8.03,8.04,7.76,7.82,25867100
11/11/2005,7.83,8.05,7.83,7.97,20183100
11/14/2005,8.05,8.05,7.9,7.93,11751100
11/15/2005,7.95,7.98,7.82,7.84,12797800
11/16/2005,7.82,7.86,7.58,7.65,17839100
11/17/2005,7.69,7.86,7.57,7.8,23384400
11/18/2005,7.81,8.42,7.81,8.4,37645200
11/21/2005,8.5,8.53,8.16,8.32,26717000
11/22/2005,8.02,8.36,8.02,8.34,16419100
11/23/2005,8.18,8.53,8.16,8.43,16438000
11/25/2005,8.45,8.45,8.3,8.32,10283900
11/28/2005,8.44,8.51,8.33,8.36,17238900
11/29/2005,8.43,8.57,8.41,8.53,18647900
11/30/2005,8.48,8.52,8.09,8.13,25911000
12/1/2005,8.24,8.3,7.96,8.1,29998000
12/2/2005,8.09,8.2,8.01,8.15,13325000
12/5/2005,8.1,8.11,7.99,8.06,17229800
12/6/2005,8.09,8.16,8.06,8.11,11626300
12/7/2005,8.2,8.29,8.11,8.2,19674300
12/8/2005,8.15,8.25,8.08,8.17,11010800
12/9/2005,8.17,8.27,8.13,8.18,10176200
12/12/2005,8.18,8.29,8.15,8.19,12271800
12/13/2005,8.13,8.19,8.06,8.13,13518500
12/14/2005,8.09,8.22,8.08,8.16,16893900
12/15/2005,8.21,8.37,8.14,8.17,19668000
12/16/2005,8.21,8.31,8.14,8.3,31934300
12/19/2005,8.3,8.41,8.1,8.23,23189300
12/20/2005,8.16,8.25,8.05,8.05,11882800
12/21/2005,8.05,8.25,8,8.02,16973100
12/22/2005,8.04,8.15,7.91,7.95,20931800
12/23/2005,7.93,8,7.9,7.9,11580600
12/27/2005,7.91,7.96,7.88,7.89,10328400
12/28/2005,7.89,7.9,7.78,7.84,12060400
12/29/2005,7.81,7.85,7.73,7.81,16915400
12/30/2005,7.75,7.89,7.64,7.72,20357100
1/3/2006,7.72,7.83,7.66,7.83,16903100
1/4/2006,7.83,8.08,7.82,8.01,35623400
1/5/2006,8.05,8.4,8.03,8.35,31978000
1/6/2006,8.3,8.66,8.27,8.52,40420800
1/9/2006,8.65,8.86,8.6,8.62,28957700
1/10/2006,8.68,8.91,8.53,8.77,27937500
1/11/2006,8.81,8.96,8.77,8.93,30517300
1/12/2006,8.86,8.87,8.5,8.56,30717300
1/13/2006,8.56,8.64,8.43,8.55,24687200
1/17/2006,8.55,8.58,8.19,8.31,19838800
1/18/2006,8.31,8.32,8.16,8.21,17702100
1/19/2006,8.2,8.37,8.16,8.22,19518000
1/20/2006,8.3,8.3,7.85,7.9,40848900
1/23/2006,8.3,8.59,8.27,8.32,65652200
1/24/2006,8.4,8.42,8.15,8.4,31666900
1/25/2006,8.42,8.63,8.29,8.62,32393300
1/26/2006,8.6,8.75,8.4,8.67,35831300
1/27/2006,8.68,8.81,8.52,8.65,30720200
1/30/2006,8.66,8.8,8.57,8.68,22826900
1/31/2006,8.69,8.7,8.56,8.58,14053300
2/1/2006,8.53,8.7,8.45,8.66,31311700
2/2/2006,8.67,8.68,8.26,8.37,23637000
2/3/2006,8.37,8.42,8.23,8.26,18328100
2/6/2006,8.26,8.3,8.05,8.11,14899100
2/7/2006,8.18,8.18,8.05,8.09,14134100
2/8/2006,8.08,8.24,8.02,8.23,19157800
2/9/2006,8.22,8.43,8.21,8.36,15484400
2/10/2006,8.34,8.34,8.15,8.27,12496800
2/13/2006,8.35,8.35,8.17,8.2,9458300
2/14/2006,8.23,8.32,8.17,8.3,11397000
2/15/2006,8.3,8.39,8.27,8.38,9238100
2/16/2006,8.42,8.5,8.31,8.39,17408300
2/17/2006,8.43,8.49,8.42,8.45,11355800
2/21/2006,8.45,8.46,8.31,8.39,10310400
2/22/2006,8.41,8.44,8.28,8.3,13909900
2/23/2006,8.3,8.3,8.15,8.17,15635000
2/24/2006,8.21,8.21,8.06,8.1,12344600
2/27/2006,8.15,8.21,8.08,8.08,13314900
2/28/2006,8.09,8.16,7.96,7.97,23747200
3/1/2006,8,8.02,7.86,7.95,30593500
3/2/2006,7.96,7.97,7.65,7.66,32937200
3/3/2006,7.66,7.71,7.39,7.57,39011500
3/6/2006,7.62,7.76,7.61,7.69,18848100
3/7/2006,7.75,7.77,7.6,7.65,18189300
3/8/2006,7.65,7.68,7.52,7.55,19993400
3/9/2006,7.6,7.79,7.57,7.75,29037900
3/10/2006,7.81,7.87,7.78,7.84,15903800
3/13/2006,7.85,7.9,7.8,7.86,19333300
3/14/2006,7.8,7.82,7.7,7.73,14880700
3/15/2006,7.78,7.86,7.73,7.85,11224900
3/16/2006,7.85,7.93,7.75,7.93,24833300
3/17/2006,7.93,7.95,7.8,7.81,19214700
3/20/2006,7.85,7.94,7.81,7.93,12274600
3/21/2006,7.98,8.05,7.89,8.05,24026600
3/22/2006,8.1,8.16,8.07,8.15,24115300
3/23/2006,8.15,8.15,7.93,8.08,17972800
3/24/2006,8.04,8.25,7.96,8.09,15183800
3/27/2006,8.09,8.18,8.05,8.06,18647300
3/28/2006,8.08,8.22,8.04,8.13,17244200
3/29/2006,8.11,8.28,8.08,8.26,23400100
3/30/2006,8.28,8.29,8.14,8.16,15024400
3/31/2006,8.23,8.23,7.94,7.96,19844700
4/3/2006,8.05,8.05,7.74,7.77,30977600
4/4/2006,7.77,7.82,7.66,7.68,24538900
4/5/2006,7.68,7.71,7.46,7.57,34559900
4/6/2006,7.59,7.67,7.55,7.65,22895800
4/7/2006,7.7,7.75,7.56,7.6,13831600
4/10/2006,7.61,7.65,7.5,7.52,13766300
4/11/2006,7.54,7.54,7.13,7.17,42789600
4/12/2006,7.26,7.38,7.18,7.28,34584900
4/13/2006,7.32,7.39,7.25,7.35,18717900
4/17/2006,7.39,7.49,7.31,7.33,11680800
4/18/2006,7.33,7.48,7.3,7.47,18224600
4/19/2006,7.45,7.62,7.44,7.6,17522800
4/20/2006,7.66,7.97,7.65,7.95,60520900
4/21/2006,7.76,7.96,7.29,7.32,52419700
4/24/2006,7.32,7.32,6.91,6.96,83554700
4/25/2006,7,7.04,6.95,6.98,36873600
4/26/2006,7.07,7.25,7.03,7.25,38069100
4/27/2006,7.25,7.25,7.14,7.2,22440400
4/28/2006,7.14,7.15,6.94,6.95,37091700
5/1/2006,7.08,7.09,6.89,6.91,28389900
5/2/2006,7,7.03,6.9,6.91,33074300
5/3/2006,6.94,6.95,6.75,6.78,33166100
5/4/2006,6.84,6.85,6.79,6.83,19031800
5/5/2006,6.9,6.95,6.87,6.93,14998100
5/8/2006,6.97,7.1,6.93,6.97,25481800
5/9/2006,7.04,7.2,7.03,7.17,31849000
5/10/2006,7.15,7.35,7.04,7.06,42959000
5/11/2006,7.09,7.15,7.04,7.12,19624700
5/12/2006,7.14,7.19,7.05,7.11,24894300
5/15/2006,7.13,7.19,7.05,7.13,21328700
5/16/2006,7.13,7.14,6.98,7.02,18379500
5/17/2006,7.02,7.05,6.9,6.91,19734200
5/18/2006,6.92,7.01,6.9,6.9,15989300
5/19/2006,6.98,7.05,6.89,7.03,15181200
5/22/2006,7,7,6.81,6.9,29355200
5/23/2006,6.96,6.96,6.81,6.85,26666600
5/24/2006,6.92,7,6.85,6.93,21281400
5/25/2006,6.99,7.28,6.96,7.15,36909300
5/26/2006,7.23,7.43,7.23,7.31,28763200
5/30/2006,7.29,7.29,6.98,6.98,27027700
5/31/2006,7.01,7.16,7.01,7.16,17115800
6/1/2006,7.21,7.25,7.03,7.23,22163600
6/2/2006,7.24,7.24,7.04,7.1,19203800
6/5/2006,7.04,7.08,6.94,6.95,18402000
6/6/2006,6.96,7.02,6.85,6.9,20876100
6/7/2006,6.9,6.92,6.78,6.79,18117100
6/8/2006,6.81,6.82,6.59,6.66,35361200
6/9/2006,6.72,6.82,6.68,6.76,19216500
6/12/2006,6.85,6.98,6.73,6.77,20623600
6/13/2006,6.8,6.82,6.65,6.68,16286100
6/14/2006,6.69,6.71,6.5,6.61,25581700
6/15/2006,6.69,6.79,6.62,6.78,16285400
6/16/2006,6.77,6.78,6.66,6.69,13271700
6/19/2006,6.72,6.85,6.68,6.74,14700300
6/20/2006,6.76,6.76,6.4,6.4,55780400
6/21/2006,6.43,6.49,6.38,6.43,41514800
6/22/2006,6.47,6.58,6.41,6.43,26414300
6/23/2006,6.43,6.65,6.42,6.52,23450900
6/26/2006,6.53,6.59,6.5,6.55,14976500
6/27/2006,6.6,6.66,6.52,6.54,17962000
6/28/2006,6.56,6.56,6.34,6.36,25333700
6/29/2006,6.37,6.44,6.17,6.4,40355900
6/30/2006,6.72,6.95,6.65,6.93,64653400
7/3/2006,6.98,6.98,6.67,6.71,19050800
7/5/2006,6.69,6.72,6.6,6.61,16673500
7/6/2006,6.62,6.66,6.58,6.59,15223500
7/7/2006,6.63,6.81,6.58,6.73,21777700
7/10/2006,6.85,6.98,6.8,6.9,27141300
7/11/2006,6.88,6.92,6.75,6.8,20941800
7/12/2006,6.89,6.93,6.85,6.88,20338900
7/13/2006,6.83,6.88,6.55,6.56,36143000
7/14/2006,6.55,6.57,6.28,6.38,27227700
7/17/2006,6.38,6.51,6.37,6.41,34314300
7/18/2006,6.41,6.5,6.4,6.44,18598400
7/19/2006,6.48,6.5,6.26,6.33,45610900
7/20/2006,6.32,6.33,6.17,6.19,38190100
7/21/2006,6.21,6.38,6.06,6.28,36933400
7/24/2006,6.35,6.41,6.33,6.36,18076900
7/25/2006,6.36,6.7,6.36,6.59,38906100
7/26/2006,6.75,6.9,6.66,6.75,38486600
7/27/2006,6.82,6.91,6.77,6.83,31551500
7/28/2006,6.89,6.9,6.74,6.89,16867000
7/31/2006,6.84,6.86,6.58,6.67,25307000
8/1/2006,6.68,6.68,6.47,6.58,22668700
8/2/2006,6.79,6.96,6.69,6.96,42623100
8/3/2006,6.77,6.98,6.73,6.86,28828700
8/4/2006,6.9,7.13,6.87,7.13,34192100
8/7/2006,7.12,7.19,7.01,7.17,27074500
8/8/2006,7.21,7.45,7.2,7.37,47205400
8/9/2006,7.49,7.5,7.32,7.33,32693400
8/10/2006,7.33,7.43,7.13,7.39,26846400
8/11/2006,7.42,7.67,7.34,7.37,38962600
8/14/2006,7.55,7.83,7.55,7.83,42170300
8/15/2006,7.94,7.96,7.72,7.92,29845900
8/16/2006,7.95,8.29,7.93,8.26,59447500
8/17/2006,8.26,8.42,8.01,8.17,44561100
8/18/2006,8.18,8.18,7.82,8,47529800
8/21/2006,7.78,7.78,7.47,7.47,70032700
8/22/2006,7.45,7.48,7.31,7.42,47758900
8/23/2006,7.61,7.86,7.58,7.76,50036300
8/24/2006,8.07,8.12,7.71,7.76,46666800
8/25/2006,7.97,8.1,7.86,8,39065000
8/28/2006,8.1,8.1,7.97,8.05,21840600
8/29/2006,8.06,8.29,7.98,8.26,34175700
8/30/2006,8.27,8.32,8.18,8.27,37627700
8/31/2006,8.25,8.47,8.25,8.37,28471100
9/1/2006,8.42,8.43,8.14,8.27,30763200
9/5/2006,8.28,8.41,8.2,8.39,26539700
9/6/2006,8.64,8.67,8.49,8.55,66498200
9/7/2006,8.56,8.64,8.4,8.58,25228900
9/8/2006,8.65,8.81,8.52,8.77,25535700
9/11/2006,8.78,8.84,8.64,8.71,29663100
9/12/2006,8.7,9.11,8.7,9.06,45321000
9/13/2006,9.21,9.48,9.13,9.19,70973300
9/14/2006,8.97,9.2,8.75,9.09,65475000
9/15/2006,8.48,8.49,7.75,8.02,190628800
9/18/2006,7.97,8,7.61,7.82,72880800
9/19/2006,7.9,7.92,7.63,7.66,45593100
9/20/2006,7.71,7.83,7.65,7.75,30865500
9/21/2006,7.82,7.95,7.73,7.76,27079000
9/22/2006,7.81,8.01,7.8,8,32020300
9/25/2006,8,8.21,7.97,8.15,32800600
9/26/2006,8.21,8.41,8.16,8.41,33002600
9/27/2006,8.5,8.52,7.97,8,62459900
9/28/2006,8.08,8.24,8.04,8.16,33640200
9/29/2006,8.25,8.25,8.04,8.09,29355200
10/2/2006,8.1,8.22,8.05,8.13,15517500
10/3/2006,8.16,8.35,8.08,8.23,33257600
10/4/2006,8.12,8.6,8.11,8.56,56424800
10/5/2006,8.48,8.52,8.26,8.33,26793500
10/6/2006,8.34,8.43,8.26,8.31,29038600
10/9/2006,8.3,8.31,8.17,8.19,16431800
10/10/2006,8.23,8.29,8.11,8.19,23249100
10/11/2006,8.17,8.34,8.11,8.27,25569200
10/12/2006,8.3,8.33,8.17,8.23,17642100
10/13/2006,8.23,8.24,8.13,8.17,19911000
10/16/2006,8.17,8.18,8.08,8.08,12926900
10/17/2006,7.99,8.03,7.85,8.03,28731500
10/18/2006,8.05,8.15,8.02,8.05,22351400
10/19/2006,8.01,8.07,7.97,8.03,12267000
10/20/2006,8.07,8.07,7.93,8.01,25992400
10/23/2006,7.86,8.03,7.81,7.9,36182700
10/24/2006,8.02,8.31,7.95,8.3,38016400
10/25/2006,8.37,8.65,8.32,8.49,42475400
10/26/2006,8.59,8.67,8.45,8.48,27478400
10/27/2006,8.49,8.49,8.27,8.29,18625800
10/30/2006,8.3,8.3,8.08,8.25,19591000
10/31/2006,8.3,8.45,8.15,8.28,14415800
11/1/2006,8.33,8.52,8.32,8.52,25117300
11/2/2006,8.52,8.58,8.28,8.56,22422800
11/3/2006,8.58,8.58,8.37,8.38,12731500
11/6/2006,8.44,8.69,8.44,8.66,16184900
11/7/2006,8.73,8.79,8.6,8.73,18598700
11/8/2006,8.73,8.79,8.59,8.63,17647800
11/9/2006,8.64,8.67,8.55,8.56,9071200
11/10/2006,8.62,8.64,8.54,8.58,6769800
11/13/2006,8.6,8.88,8.52,8.87,17898200
11/14/2006,8.9,8.94,8.68,8.8,26417300
11/15/2006,8.79,9.03,8.78,9,25242400
11/16/2006,9.05,9.19,8.95,9.03,26440900
11/17/2006,8.99,9.03,8.87,8.89,17109900
11/20/2006,8.89,8.94,8.66,8.67,15231300
11/21/2006,8.62,8.68,8.51,8.56,18309400
11/22/2006,8.57,8.73,8.49,8.61,14801200
11/24/2006,8.56,8.65,8.52,8.52,6320200
11/27/2006,8.55,8.55,8.14,8.16,37061300
11/28/2006,8.15,8.21,8,8.15,36096700
11/29/2006,8.37,8.38,8.1,8.17,30529900
11/30/2006,8.19,8.32,8.13,8.13,23230300
12/1/2006,8.1,8.15,7.95,8.04,34609600
12/4/2006,7.97,8.07,7.88,7.89,37117100
12/5/2006,7.63,7.83,7.42,7.68,114612400
12/6/2006,7.64,7.65,7.28,7.36,185085400
12/7/2006,7.32,7.33,7.15,7.16,338318500
12/8/2006,7.15,7.24,6.98,7.23,195921200
12/11/2006,7.27,7.32,7.17,7.24,73746800
12/12/2006,7.23,7.29,7.08,7.09,112821100
12/13/2006,7.13,7.17,6.85,6.88,168210200
12/14/2006,6.92,7.11,6.85,7.11,112906400
12/15/2006,7.15,7.22,7.04,7.08,83637500
12/18/2006,7.12,7.12,6.98,7.03,53319800
12/19/2006,7.12,7.2,7.08,7.18,94259000
12/20/2006,7.22,7.34,7.2,7.33,88055200
12/21/2006,7.35,7.42,7.27,7.31,59655100
12/22/2006,7.33,7.47,7.26,7.42,55616400
12/26/2006,7.45,7.57,7.37,7.49,32048100
12/27/2006,7.6,7.65,7.52,7.58,45436700
12/28/2006,7.64,7.64,7.47,7.5,30125500
12/29/2006,7.47,7.57,7.45,7.51,33603900
1/3/2007,7.56,7.67,7.44,7.51,78652200
1/4/2007,7.56,7.72,7.43,7.7,63454900
1/5/2007,7.72,7.75,7.57,7.62,40562100
1/8/2007,7.63,7.75,7.62,7.73,48938500
1/9/2007,7.75,7.86,7.73,7.79,56732200
1/10/2007,7.79,7.79,7.67,7.73,42397100
1/11/2007,7.73,7.8,7.68,7.77,40020800
1/12/2007,7.77,7.92,7.76,7.89,57053800
1/16/2007,7.89,8.01,7.87,7.94,66699800
1/17/2007,7.97,8.1,7.97,8.04,63728700
1/18/2007,8.06,8.24,8.06,8.18,78367600
1/19/2007,8.24,8.32,8.17,8.3,66023300
1/22/2007,8.33,8.43,8.25,8.41,53554600
